LIMA,HUAROCHIRI,SAN BARTOLOME,150717
LIMA,HUAROCHIRI,SAN DAMIAN,150718
LIMA,HUAROCHIRI,SAN JUAN DE IRIS,150719
LIMA,HUAROCHIRI,SAN JUAN DE TANTARANCHE,150720
LIMA,HUAROCHIRI,SAN LORENZO DE QUINTI,150721
LIMA,HUAROCHIRI,SAN MATEO,150722
LIMA,HUAROCHIRI,SAN MATEO DE OTAO,150723
LIMA,HUAROCHIRI,SAN PEDRO DE CASTA,150724
LIMA,HUAROCHIRI,SAN PEDRO DE HUANCAYRE,150725
LIMA,HUAROCHIRI,SANGALLAYA,150726
LIMA,HUAROCHIRI,SANTA CRUZ DE COCACHACRA,150727
LIMA,HUAROCHIRI,SANTA EULALIA,150728
LIMA,HUAROCHIRI,SANTIAGO DE ANCHUCAYA,150729
LIMA,HUAROCHIRI,SANTIAGO DE TUNA,150730
LIMA,HUAROCHIRI,SANTO DOMINGO DE LOS OLLEROS,150731
LIMA,HUAROCHIRI,SURCO,150732
LIMA,LIMA,ANCON,150102
LIMA,LIMA,ATE,150103
LIMA,LIMA,BARRANCO,150104
LIMA,LIMA,BREÑA,150105
LIMA,LIMA,CARABAYLLO,150106
LIMA,LIMA,CHACLACAYO,150107
LIMA,LIMA,CHORRILLOS,150108
LIMA,LIMA,CIENEGUILLA,150109
LIMA,LIMA,COMAS,150110
LIMA,LIMA,EL AGUSTINO,150111
LIMA,LIMA,INDEPENDENCIA,150112
LIMA,LIMA,JESUS MARIA,150113
LIMA,LIMA,LA MOLINA,150114
LIMA,LIMA,LA VICTORIA,150115
LIMA,LIMA,LIMA,150101
LIMA,LIMA,LINCE,150116
LIMA,LIMA,LOS OLIVOS,150117
LIMA,LIMA,LURIGANCHO,150118
LIMA,LIMA,LURIN,150119
LIMA,LIMA,MAGDALENA DEL MAR,150120
LIMA,LIMA,MIRAFLORES,150122
LIMA,LIMA,PACHACAMAC,150123
LIMA,LIMA,PUCUSANA,150124
LIMA,LIMA,PUEBLO LIBRE,150121
LIMA,LIMA,PUENTE PIEDRA,150125
LIMA,LIMA,PUNTA HERMOSA,150126
LIMA,LIMA,PUNTA NEGRA,150127
LIMA,LIMA,RIMAC,150128
LIMA,LIMA,SAN BARTOLO,150129
LIMA,LIMA,SAN BORJA,150130
LIMA,LIMA,SAN ISIDRO,150131
LIMA,LIMA,SAN JUAN DE LURIGANCHO,150132
LIMA,LIMA,SAN JUAN DE MIRAFLORES,150133
LIMA,LIMA,SAN LUIS,150134
LIMA,LIMA,SAN MARTIN DE PORRES,150135
LIMA,LIMA,SAN MIGUEL,150136
LIMA,LIMA,SANTA ANITA,150137
LIMA,LIMA,SANTA MARIA DEL MAR,150138
LIMA,LIMA,SANTA ROSA,150139
LIMA,LIMA,SANTIAGO DE SURCO,150140
LIMA,LIMA,SURQUILLO,150141
LIMA,LIMA,VILLA EL SALVADOR,150142
LIMA,LIMA,VILLA MARIA DEL TRIUNFO,150143
LIMA,YAUYOS,ALÍS,151002
LIMA,YAUYOS,AYAUCA,151003
LIMA,YAUYOS,AYAVIRI,151004
LIMA,YAUYOS,AZANGARO,151005
LIMA,YAUYOS,CACRA,151006
LIMA,YAUYOS,CARANIA,151007
LIMA,YAUYOS,CATAHUASI,151008
LIMA,YAUYOS,CHOCOS,151009
LIMA,YAUYOS,COCHAS,151010
LIMA,YAUYOS,COLONIA,151011
LIMA,YAUYOS,HONGOS,151012
LIMA,YAUYOS,HUAMPARA,151013
LIMA,YAUYOS,HUANCAYA,151014
LIMA,YAUYOS,HUANGASCAR,151015
LIMA,YAUYOS,HUANTAN,151016
LIMA,YAUYOS,HUAÑEC,151017
LIMA,YAUYOS,LARAOS,151018
LIMA,YAUYOS,LINCHA,151019
LIMA,YAUYOS,MADEAN,151020
LIMA,YAUYOS,MIRAFLORES,151021
LIMA,YAUYOS,OMAS,151022
LIMA,YAUYOS,PUTINZA,151023
LIMA,YAUYOS,QUINCHES,151024
LIMA,YAUYOS,QUINOCAY,151025
LIMA,YAUYOS,SAN JOAQUIN,151026
LIMA,YAUYOS,SAN PEDRO DE PILAS,151027
LIMA,YAUYOS,TANTA,151028
LIMA,YAUYOS,TAURIPAMPA,151029
LIMA,YAUYOS,TOMAS,151030
LIMA,YAUYOS,TUPE,151031
LIMA,YAUYOS,VIÑAC,151032
LIMA,YAUYOS,VITIS,151033
LIMA,YAUYOS,YAUYOS,151001
AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,040102
AREQUIPA,AREQUIPA,AREQUIPA,040101
AREQUIPA,AREQUIPA,CAYMA,040103
AREQUIPA,AREQUIPA,CERRO COLORADO,040104
AREQUIPA,AREQUIPA,CHARACATO,040105
AREQUIPA,AREQUIPA,CHIGUATA,040106
AREQUIPA,AREQUIPA,JACOBO HUNTER,040107
AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,040129
AREQUIPA,AREQUIPA,LA JOYA,040108
AREQUIPA,AREQUIPA,MARIANO MELGAR,040109
AREQUIPA,AREQUIPA,MIRAFLORES,040110
AREQUIPA,AREQUIPA,MOLLEBAYA,040111
AREQUIPA,AREQUIPA,PAUCARPATA,040112
AREQUIPA,AREQUIPA,POCSI,040113
AREQUIPA,AREQUIPA,POLOBAYA,040114
AREQUIPA,AREQUIPA,QUEQUEÑA,040115
AREQUIPA,AREQUIPA,SABANDIA,040116
AREQUIPA,AREQUIPA,SACHACA,040117
AREQUIPA,AREQUIPA,SAN JUAN DE SIGUAS,040118
AREQUIPA,AREQUIPA,SAN JUAN DE TARUCANI,040119
AREQUIPA,AREQUIPA,SANTA ISABEL DE SIGUAS,040120
AREQUIPA,AREQUIPA,SANTA RITA DE SIGUAS,040121
AREQUIPA,AREQUIPA,SOCABAYA,040122
AREQUIPA,AREQUIPA,TIABAYA,040123
AREQUIPA,AREQUIPA,UCHUMAYO,040124
AREQUIPA,AREQUIPA,VITOR,040125
AREQUIPA,AREQUIPA,YANAHUARA,040126
AREQUIPA,AREQUIPA,YARABAMBA,040127
AREQUIPA,AREQUIPA,YURA,040128
AREQUIPA,CAMANA,CAMANA,040201
AREQUIPA,CAMANA,JOSE MARIA QUIMPER,040202
AREQUIPA,CAMANA,MARIANO NICOLAS VALCARCEL,040203
AREQUIPA,CAMANA,MARISCAL CACERES,040204
AREQUIPA,CAMANA,NICOLAS DE PIEROLA,040205
AREQUIPA,CAMANA,OCOÑA,040206
AREQUIPA,CAMANA,QUILCA,040207
AREQUIPA,CAMANA,SAMUEL PASTOR,040208
AREQUIPA,CARAVELI,ACARI,040302
AREQUIPA,CARAVELI,ATICO,040303
AREQUIPA,CARAVELI,ATIQUIPA,040304
AREQUIPA,CARAVELI,BELLA UNION,040305
AREQUIPA,CARAVELI,CAHUACHO,040306
AREQUIPA,CARAVELI,CARAVELI,040301
AREQUIPA,CARAVELI,CHALA,040307
AREQUIPA,CARAVELI,CHAPARRA,040308
AREQUIPA,CARAVELI,HUANUHUANU,040309
AREQUIPA,CARAVELI,JAQUI,040310
AREQUIPA,CARAVELI,LOMAS,040311
AREQUIPA,CARAVELI,QUICACHA,040312
AREQUIPA,CARAVELI,YAUCA,040313
AREQUIPA,CASTILLA,ANDAGUA,040402
AREQUIPA,CASTILLA,APLAO,040401
AREQUIPA,CASTILLA,AYO,040403
AREQUIPA,CASTILLA,CHACHAS,040404
AREQUIPA,CASTILLA,CHILCAYMARCA,040405
AREQUIPA,CASTILLA,CHOCO,040406
AREQUIPA,CASTILLA,HUANCARQUI,040407
AREQUIPA,CASTILLA,MACHAGUAY,040408
AREQUIPA,CASTILLA,ORCOPAMPA,040409
AREQUIPA,CASTILLA,PAMPACOLCA,040410
AREQUIPA,CASTILLA,TIPAN,040411
AREQUIPA,CASTILLA,UÑON,040412
AREQUIPA,CASTILLA,URACA,040413
AREQUIPA,CASTILLA,VIRACO,040414
AREQUIPA,CAYLLOMA,ACHOMA,040502
AREQUIPA,CAYLLOMA,CABANACONDE,040503
AREQUIPA,CAYLLOMA,CALLALLI,040504
AREQUIPA,CAYLLOMA,CAYLLOMA,040505
AREQUIPA,CAYLLOMA,CHIVAY,040501
AREQUIPA,CAYLLOMA,COPORAQUE,040506
AREQUIPA,CAYLLOMA,HUAMBO,040507
AREQUIPA,CAYLLOMA,HUANCA,040508
AREQUIPA,CAYLLOMA,ICHUPAMPA,040509
AREQUIPA,CAYLLOMA,LARI,040510
AREQUIPA,CAYLLOMA,LLUTA,040511
AREQUIPA,CAYLLOMA,MACA,040512
AREQUIPA,CAYLLOMA,MADRIGAL,040513
AREQUIPA,CAYLLOMA,MAJES,040520
AREQUIPA,CAYLLOMA,SAN ANTONIO DE CHUCA,040514
AREQUIPA,CAYLLOMA,SIBAYO,040515
AREQUIPA,CAYLLOMA,TAPAY,040516
AREQUIPA,CAYLLOMA,TISCO,040517
AREQUIPA,CAYLLOMA,TUTI,040518
AREQUIPA,CAYLLOMA,YANQUE,040519
AREQUIPA,CONDESUYOS,ANDARAY,040602
AREQUIPA,CONDESUYOS,CAYARANI,040603
AREQUIPA,CONDESUYOS,CHICHAS,040604
AREQUIPA,CONDESUYOS,CHUQUIBAMBA,040601
AREQUIPA,CONDESUYOS,IRAY,040605
AREQUIPA,CONDESUYOS,RIO GRANDE,040606
AREQUIPA,CONDESUYOS,SALAMANCA,040607
AREQUIPA,CONDESUYOS,YANAQUIHUA,040608
AREQUIPA,ISLAY,COCACHACRA,040702
AREQUIPA,ISLAY,DEAN VALDIVIA,040703
AREQUIPA,ISLAY,ISLAY,040704
AREQUIPA,ISLAY,MEJIA,040705
AREQUIPA,ISLAY,MOLLENDO,040701
AREQUIPA,ISLAY,PUNTA DE BOMBON,040706
AREQUIPA,LA UNION,ALCA,040802
AREQUIPA,LA UNION,CHARCANA,040803
AREQUIPA,LA UNION,COTAHUASI,040801
AREQUIPA,LA UNION,HUAYNACOTAS,040804
AREQUIPA,LA UNION,PAMPAMARCA,040805
AREQUIPA,LA UNION,PUYCA,040806
AREQUIPA,LA UNION,QUECHUALLA,040807
AREQUIPA,LA UNION,SAYLA,040808
AREQUIPA,LA UNION,TAURIA,040809
AREQUIPA,LA UNION,TOMEPAMPA,040810
AREQUIPA,LA UNION,TORO,040811
MOQUEGUA,GENERAL SANCHEZ CERRO,COALAQUE,180203
MOQUEGUA,GENERAL SANCHEZ CERRO,LA CAPILLA,180205
MOQUEGUA,GENERAL SANCHEZ CERRO,MATALAQUE,180207
MOQUEGUA,GENERAL SANCHEZ CERRO,OMATE,180201
MOQUEGUA,GENERAL SANCHEZ CERRO,PUQUINA,180208
MOQUEGUA,GENERAL SANCHEZ CERRO,UBINAS,180210
LA LIBERTAD,ASCOPE,ASCOPE,130201
LA LIBERTAD,ASCOPE,CASA GRANDE,130208
LA LIBERTAD,ASCOPE,CHICAMA,130202
LA LIBERTAD,ASCOPE,CHOCOPE,130203
LA LIBERTAD,ASCOPE,MAGDALENA DE CAO,130204
LA LIBERTAD,ASCOPE,PAIJAN,130205
LA LIBERTAD,ASCOPE,RAZURI,130206
LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,130207
LA LIBERTAD,BOLIVAR,BAMBAMARCA,130302
LA LIBERTAD,BOLIVAR,BOLIVAR,130301
LA LIBERTAD,BOLIVAR,CONDORMARCA,130303
LA LIBERTAD,BOLIVAR,LONGOTEA,130304
LA LIBERTAD,BOLIVAR,UCHUMARCA,130305
LA LIBERTAD,BOLIVAR,UCUNCHA,130306
LA LIBERTAD,CHEPEN,CHEPEN,130401
LA LIBERTAD,CHEPEN,PACANGA,130402
LA LIBERTAD,CHEPEN,PUEBLO NUEVO,130403
LA LIBERTAD,GRAN CHIMU,CASCAS,131101
LA LIBERTAD,GRAN CHIMU,LUCMA,131102
LA LIBERTAD,GRAN CHIMU,MARMOT,131103
LA LIBERTAD,GRAN CHIMU,SAYAPULLO,131104
LA LIBERTAD,JULCAN,CALAMARCA,130502
LA LIBERTAD,JULCAN,CARABAMBA,130503
LA LIBERTAD,JULCAN,HUASO,130504
LA LIBERTAD,JULCAN,JULCAN,130501
LA LIBERTAD,OTUZCO,AGALLPAMPA,130602
LA LIBERTAD,OTUZCO,CHARAT,130604
LA LIBERTAD,OTUZCO,HUARANCHAL,130605
LA LIBERTAD,OTUZCO,LA CUESTA,130606
LA LIBERTAD,OTUZCO,MACHE,130608
LA LIBERTAD,OTUZCO,OTUZCO,130601
LA LIBERTAD,OTUZCO,PARANDAY,130610
LA LIBERTAD,OTUZCO,SALPO,130611
LA LIBERTAD,OTUZCO,SINSICAP,130613
LA LIBERTAD,OTUZCO,USQUIL,130614
LA LIBERTAD,PACASMAYO,GUADALUPE,130702
LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,130703
LA LIBERTAD,PACASMAYO,PACASMAYO,130704
LA LIBERTAD,PACASMAYO,SAN JOSE,130705
LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,130701
LA LIBERTAD,PATAZ,BULDIBUYO,130802
LA LIBERTAD,PATAZ,CHILLIA,130803
LA LIBERTAD,PATAZ,HUANCASPATA,130804
LA LIBERTAD,PATAZ,HUAYLILLAS,130805
LA LIBERTAD,PATAZ,HUAYO,130806
LA LIBERTAD,PATAZ,ONGON,130807
LA LIBERTAD,PATAZ,PARCOY,130808
LA LIBERTAD,PATAZ,PATAZ,130809
LA LIBERTAD,PATAZ,PIAS,130810
LA LIBERTAD,PATAZ,SANTIAGO DE CHALLAS,130811
LA LIBERTAD,PATAZ,TAURIJA,130812
LA LIBERTAD,PATAZ,TAYABAMBA,130801
LA LIBERTAD,PATAZ,URPAY,130813
LA LIBERTAD,SANCHEZ CARRION,CHUGAY,130902
LA LIBERTAD,SANCHEZ CARRION,COCHORCO,130903
LA LIBERTAD,SANCHEZ CARRION,CURGOS,130904
LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,130901
LA LIBERTAD,SANCHEZ CARRION,MARCABAL,130905
LA LIBERTAD,SANCHEZ CARRION,SANAGORAN,130906
LA LIBERTAD,SANCHEZ CARRION,SARIN,130907
LA LIBERTAD,SANCHEZ CARRION,SARTIMBAMBA,130908
LA LIBERTAD,SANTIAGO DE CHUCO,ANGASMARCA,131002
LA LIBERTAD,SANTIAGO DE CHUCO,CACHICADAN,131003
LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEBAMBA,131004
LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEPATA,131005
LA LIBERTAD,SANTIAGO DE CHUCO,QUIRUVILCA,131006
LA LIBERTAD,SANTIAGO DE CHUCO,SANTA CRUZ DE CHUCA,131007
LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,131001
LA LIBERTAD,SANTIAGO DE CHUCO,SITABAMBA,131008
LA LIBERTAD,TRUJILLO,EL PORVENIR,130102
LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,130103
LA LIBERTAD,TRUJILLO,HUANCHACO,130104
LA LIBERTAD,TRUJILLO,LA ESPERANZA,130105
LA LIBERTAD,TRUJILLO,LAREDO,130106
LA LIBERTAD,TRUJILLO,MOCHE,130107
LA LIBERTAD,TRUJILLO,POROTO,130108
LA LIBERTAD,TRUJILLO,SALAVERRY,130109
LA LIBERTAD,TRUJILLO,SIMBAL,130110
LA LIBERTAD,TRUJILLO,TRUJILLO,130101
LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,130111
LA LIBERTAD,VIRU,CHAO,131202
LA LIBERTAD,VIRU,GUADALUPITO,131203
LA LIBERTAD,VIRU,VIRU,131201
AYACUCHO,CANGALLO,CANGALLO,050201
AYACUCHO,CANGALLO,CHUSCHI,050202
AYACUCHO,CANGALLO,LOS MOROCHUCOS,050203
AYACUCHO,CANGALLO,MARIA PARADO DE BELLIDO,050204
AYACUCHO,CANGALLO,PARAS,050205
AYACUCHO,CANGALLO,TOTOS,050206
AYACUCHO,HUAMANGA,ACOCRO,050102
AYACUCHO,HUAMANGA,ACOS VINCHOS,050103
AYACUCHO,HUAMANGA,ANDRES AVELINO CACERES DORREGARAY,050116
AYACUCHO,HUAMANGA,AYACUCHO,050101
AYACUCHO,HUAMANGA,CARMEN ALTO,050104
AYACUCHO,HUAMANGA,CHIARA,050105
AYACUCHO,HUAMANGA,JESUS NAZARENO,050115
AYACUCHO,HUAMANGA,OCROS,050106
AYACUCHO,HUAMANGA,PACAYCASA,050107
AYACUCHO,HUAMANGA,QUINUA,050108
AYACUCHO,HUAMANGA,SAN JOSE DE TICLLAS,050109
AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,050110
AYACUCHO,HUAMANGA,SANTIAGO DE PISCHA,050111
AYACUCHO,HUAMANGA,SOCOS,050112
AYACUCHO,HUAMANGA,TAMBILLO,050113
AYACUCHO,HUAMANGA,VINCHOS,050114
AYACUCHO,HUANCA SANCOS,CARAPO,050302
AYACUCHO,HUANCA SANCOS,SACSAMARCA,050303
AYACUCHO,HUANCA SANCOS,SANCOS,050301
AYACUCHO,HUANCA SANCOS,SANTIAGO DE LUCANAMARCA,050304
AYACUCHO,HUANTA,AYAHUANCO,050402
AYACUCHO,HUANTA,CANAYRE,050409
AYACUCHO,HUANTA,CHACA,050412
AYACUCHO,HUANTA,HUAMANGUILLA,050403
AYACUCHO,HUANTA,HUANTA,050401
AYACUCHO,HUANTA,IGUAIN,050404
AYACUCHO,HUANTA,LLOCHEGUA,050408
AYACUCHO,HUANTA,LURICOCHA,050405
AYACUCHO,HUANTA,PUCACOLPA,050411
AYACUCHO,HUANTA,PUTIS,050413
AYACUCHO,HUANTA,SANTILLANA,050406
AYACUCHO,HUANTA,SIVIA,050407
AYACUCHO,HUANTA,UCHURACCAY,050410
AYACUCHO,LA MAR,ANCHIHUAY,050510
AYACUCHO,LA MAR,ANCO,050502
AYACUCHO,LA MAR,AYNA,050503
AYACUCHO,LA MAR,CHILCAS,050504
AYACUCHO,LA MAR,CHUNGUI,050505
AYACUCHO,LA MAR,LUIS CARRANZA,050506
AYACUCHO,LA MAR,NINABAMBA,050514
AYACUCHO,LA MAR,ORONCCOY,050511
AYACUCHO,LA MAR,PATIBAMBA,050515
AYACUCHO,LA MAR,RIO MAGDALENA,050513
AYACUCHO,LA MAR,SAMUGARI,050509
AYACUCHO,LA MAR,SAN MIGUEL,050501
AYACUCHO,LA MAR,SANTA ROSA,050507
AYACUCHO,LA MAR,TAMBO,050508
AYACUCHO,LA MAR,UNION PROGRESO,050512
AYACUCHO,LUCANAS,AUCARA,050602
AYACUCHO,LUCANAS,CABANA,050603
AYACUCHO,LUCANAS,CARMEN SALCEDO,050604
AYACUCHO,LUCANAS,CHAVIÑA,050605
AYACUCHO,LUCANAS,CHIPAO,050606
AYACUCHO,LUCANAS,HUAC-HUAS,050607
AYACUCHO,LUCANAS,LARAMATE,050608
AYACUCHO,LUCANAS,LEONCIO PRADO,050609
AYACUCHO,LUCANAS,LLAUTA,050610
AYACUCHO,LUCANAS,LUCANAS,050611
AYACUCHO,LUCANAS,OCAÑA,050612
AYACUCHO,LUCANAS,OTOCA,050613
AYACUCHO,LUCANAS,PUQUIO,050601
AYACUCHO,LUCANAS,SAISA,050614
AYACUCHO,LUCANAS,SAN CRISTOBAL,050615
AYACUCHO,LUCANAS,SAN JUAN,050616
AYACUCHO,LUCANAS,SAN PEDRO,050617
AYACUCHO,LUCANAS,SAN PEDRO DE PALCO,050618
AYACUCHO,LUCANAS,SANCOS,050619
AYACUCHO,LUCANAS,SANTA ANA DE HUAYCAHUACHO,050620
AYACUCHO,LUCANAS,SANTA LUCIA,050621
AYACUCHO,PARINACOCHAS,CHUMPI,050702
AYACUCHO,PARINACOCHAS,CORACORA,050701
AYACUCHO,PARINACOCHAS,CORONEL CASTAÑEDA,050703
AYACUCHO,PARINACOCHAS,PACAPAUSA,050704
AYACUCHO,PARINACOCHAS,PULLO,050705
AYACUCHO,PARINACOCHAS,PUYUSCA,050706
AYACUCHO,PARINACOCHAS,SAN FRANCISCO DE RAVACAYCO,050707
AYACUCHO,PARINACOCHAS,UPAHUACHO,050708
AYACUCHO,PAUCAR DEL SARA SARA,COLTA,050802
AYACUCHO,PAUCAR DEL SARA SARA,CORCULLA,050803
AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,050804
AYACUCHO,PAUCAR DEL SARA SARA,MARCABAMBA,050805
AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,050806
AYACUCHO,PAUCAR DEL SARA SARA,PARARCA,050807
AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,050801
AYACUCHO,PAUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA,050808
AYACUCHO,PAUCAR DEL SARA SARA,SAN JOSE DE USHUA,050809
AYACUCHO,PAUCAR DEL SARA SARA,SARA SARA,050810
AYACUCHO,SUCRE,BELEN,050902
AYACUCHO,SUCRE,CHALCOS,050903
AYACUCHO,SUCRE,CHILCAYOC,050904
AYACUCHO,SUCRE,HUACAÑA,050905
AYACUCHO,SUCRE,MORCOLLA,050906
AYACUCHO,SUCRE,PAICO,050907
AYACUCHO,SUCRE,QUEROBAMBA,050901
AYACUCHO,SUCRE,SAN PEDRO DE LARCAY,050908
AYACUCHO,SUCRE,SAN SALVADOR DE QUIJE,050909
AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,050910
AYACUCHO,SUCRE,SORAS,050911
AYACUCHO,VICTOR FAJARDO,ALCAMENCA,051002
AYACUCHO,VICTOR FAJARDO,APONGO,051003
AYACUCHO,VICTOR FAJARDO,ASQUIPATA,051004
AYACUCHO,VICTOR FAJARDO,CANARIA,051005
AYACUCHO,VICTOR FAJARDO,CAYARA,051006
AYACUCHO,VICTOR FAJARDO,COLCA,051007
AYACUCHO,VICTOR FAJARDO,HUAMANQUIQUIA,051008
AYACUCHO,VICTOR FAJARDO,HUANCAPI,051001
AYACUCHO,VICTOR FAJARDO,HUANCARAYLLA,051009
AYACUCHO,VICTOR FAJARDO,HUAYA,051010
AYACUCHO,VICTOR FAJARDO,SARHUA,051011
AYACUCHO,VICTOR FAJARDO,VILCANCHOS,051012
AYACUCHO,VILCAS HUAMAN,ACCOMARCA,051102
AYACUCHO,VILCAS HUAMAN,CARHUANCA,051103
AYACUCHO,VILCAS HUAMAN,CONCEPCION,051104
AYACUCHO,VILCAS HUAMAN,HUAMBALPA,051105
AYACUCHO,VILCAS HUAMAN,INDEPENDENCIA,051106
AYACUCHO,VILCAS HUAMAN,SAURAMA,051107
AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN,051101
AYACUCHO,VILCAS HUAMAN,VISCHONGO,051108
CUSCO,LA CONVENCION,KIMBIRI,080907
CUSCO,LA CONVENCION,PICHARI,080910
CAJAMARCA,CAJABAMBA,CACHACHI,060202
CAJAMARCA,CAJABAMBA,CAJABAMBA,060201
CAJAMARCA,CAJABAMBA,CONDEBAMBA,060203
CAJAMARCA,CAJABAMBA,SITACOCHA,060204
CAJAMARCA,CAJAMARCA,ASUNCION,060102
CAJAMARCA,CAJAMARCA,CAJAMARCA,060101
CAJAMARCA,CAJAMARCA,CHETILLA,060103
CAJAMARCA,CAJAMARCA,COSPAN,060104
CAJAMARCA,CAJAMARCA,ENCAÑADA,060105
CAJAMARCA,CAJAMARCA,JESUS,060106
CAJAMARCA,CAJAMARCA,LLACANORA,060107
CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,060108
CAJAMARCA,CAJAMARCA,MAGDALENA,060109
CAJAMARCA,CAJAMARCA,MATARA,060110
CAJAMARCA,CAJAMARCA,NAMORA,060111
CAJAMARCA,CAJAMARCA,SAN JUAN,060112
CAJAMARCA,CELENDIN,CELENDIN,060301
CAJAMARCA,CELENDIN,CHUMUCH,060302
CAJAMARCA,CELENDIN,CORTEGANA,060303
CAJAMARCA,CELENDIN,HUASMIN,060304
CAJAMARCA,CELENDIN,JORGE CHAVEZ,060305
CAJAMARCA,CELENDIN,JOSE GALVEZ,060306
CAJAMARCA,CELENDIN,LA LIBERTAD DE PALLAN,060312
CAJAMARCA,CELENDIN,MIGUEL IGLESIAS,060307
CAJAMARCA,CELENDIN,OXAMARCA,060308
CAJAMARCA,CELENDIN,SOROCHUCO,060309
CAJAMARCA,CELENDIN,SUCRE,060310
CAJAMARCA,CELENDIN,UTCO,060311
CAJAMARCA,CHOTA,ANGUIA,060402
CAJAMARCA,CHOTA,CHADIN,060403
CAJAMARCA,CHOTA,CHALAMARCA,060419
CAJAMARCA,CHOTA,CHIGUIRIP,060404
CAJAMARCA,CHOTA,CHIMBAN,060405
CAJAMARCA,CHOTA,CHOROPAMPA,060406
CAJAMARCA,CHOTA,CHOTA,060401
CAJAMARCA,CHOTA,COCHABAMBA,060407
CAJAMARCA,CHOTA,CONCHAN,060408
CAJAMARCA,CHOTA,HUAMBOS,060409
CAJAMARCA,CHOTA,LAJAS,060410
CAJAMARCA,CHOTA,LLAMA,060411
CAJAMARCA,CHOTA,MIRACOSTA,060412
CAJAMARCA,CHOTA,PACCHA,060413
CAJAMARCA,CHOTA,PION,060414
CAJAMARCA,CHOTA,QUEROCOTO,060415
CAJAMARCA,CHOTA,SAN JUAN DE LICUPIS,060416
CAJAMARCA,CHOTA,TACABAMBA,060417
CAJAMARCA,CHOTA,TOCMOCHE,060418
CAJAMARCA,CONTUMAZA,CHILETE,060502
CAJAMARCA,CONTUMAZA,CONTUMAZA,060501
CAJAMARCA,CONTUMAZA,CUPISNIQUE,060503
CAJAMARCA,CONTUMAZA,GUZMANGO,060504
